phi4-mini,Write Java code to reverse a singly linked list....,0.73,28.908,10.07,1681
phi4-mini,"Translate 'Hi, I am an AI Chatbot' to Hindi...",0.998,2.168,6.92,30
phi4-mini,Draft an email to HR manager for leave approval....,0.777,17.369,11.69,1130
phi4-mini,Explain types of ML learning techniques....,0.717,37.333,11.89,2622
phi4-mini,Document pros and cons of EVs...,0.753,59.772,10.96,3867
llama3.2,Write Java code to reverse a singly linked list....,5.457,52.74,9.29,2521
llama3.2,"Translate 'Hi, I am an AI Chatbot' to Hindi...",1.061,2.272,7.04,28
llama3.2,Draft an email to HR manager for leave approval....,0.962,17.994,11.73,983
llama3.2,Explain types of ML learning techniques....,0.906,51.083,10.41,2811
llama3.2,Document pros and cons of EVs...,0.875,51.356,11.53,3056
gemma2:2b,Write Java code to reverse a singly linked list....,5.667,61.233,9.18,2605
gemma2:2b,"Translate 'Hi, I am an AI Chatbot' to Hindi...",0.898,17.555,10.88,745
gemma2:2b,Draft an email to HR manager for leave approval....,0.77,12.774,11.27,649
gemma2:2b,Explain types of ML learning techniques....,0.691,59.593,11.38,3638
gemma2:2b,Document pros and cons of EVs...,0.68,41.946,11.59,2887
phi4-mini,Write Java code to reverse a singly linked list....,5.92,53.512,9.38,2597,43.29,43.78,0.49,05-04-2026 12:55:36
phi4-mini,"Translate 'Hi, I am an AI Chatbot' to Hindi....",0.99,2.495,6.41,32,43.92,43.95,0.03,05-04-2026 12:55:39
phi4-mini,Draft an email to HR manager for leave approval....,0.931,39.965,11.03,2359,43.95,43.89,-0.06,05-04-2026 12:56:19
phi4-mini,Explain types of ML learning techniques....,0.676,38.038,8.6,1938,43.9,43.89,-0.01,05-04-2026 12:56:57
phi4-mini,Document pros and cons of EVs....,1.033,47.126,10.5,3137,43.89,43.91,0.02,05-04-2026 12:57:44
phi4-mini,Write a Python function to find the factorial of a...,1.005,30.4,9.51,1362,43.91,43.92,0.01,05-04-2026 12:58:14
phi4-mini,Translate 'Nice to meet you' in French....,0.916,6.982,10.03,329,43.92,43.94,0.02,05-04-2026 12:58:21
phi4-mini,Write a cover letter for a software engineering in...,0.899,26.514,10.86,1695,43.94,43.95,0.01,05-04-2026 12:58:48
phi4-mini,What is the difference between RAM and ROM?...,0.907,30.048,10.05,1555,43.95,43.96,0.01,05-04-2026 12:59:18
phi4-mini,Summarize the Hamlet in 500 words....,0.928,78.56,10.21,3818,43.96,44.08,0.12,05-04-2026 13:00:36
